artist_url,artist_slug,first_seen_at,last_seen_at,source
https://www.abc.net.au/triplejunearthed/artist/dil-n,dil-n,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sharon-rose,sharon-rose,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fatdent,fatdent,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/silvas,silvas,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ms-thandi,ms-thandi,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harvey-pink-s-flying-bathhouse,harvey-pink-s-flying-bathhouse,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tonight-tonight,tonight-tonight,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mer-lo,mer-lo,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/druid-0,druid-0,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chuck-a-beat,chuck-a-beat,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hercules-and-the-bricks,hercules-and-the-bricks,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rageflower,rageflower,2026-04-26T04:13:19+00:00,2026-05-14T00:36:02+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/matty-j-ruys,matty-j-ruys,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lazy-haze,lazy-haze,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/catie-alison,catie-alison,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/earlgray,earlgray,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/urban-pipe-dream,urban-pipe-dream,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dom-moore,dom-moore,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/falsefront-45,falsefront-45,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jl2008,jl2008,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kaitlin-keegan,kaitlin-keegan,2026-04-26T04:13:19+00:00,2026-05-14T00:36:02+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tangled-in-wires,tangled-in-wires,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tharusha-silva,tharusha-silva,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kayeonwun,kayeonwun,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/local-ben,local-ben,2026-04-26T04:13:19+00:00,2026-04-26T04:13:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ardie-carter,ardie-carter,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chris-stan,chris-stan,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lazy-eyes,lazy-eyes,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-moonshine-fridays,the-moonshine-fridays,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/holloh,holloh,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/binary-sunsets,binary-sunsets,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/oliver-johns,oliver-johns,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sandy-dish,sandy-dish,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-idle-minds,the-idle-minds,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nadya-kadisha,nadya-kadisha,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ricky-wilson-music,ricky-wilson-music,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sally-kay,sally-kay,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mansa-legend,mansa-legend,2026-04-26T04:13:25+00:00,2026-04-26T04:13:25+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sarah-golding,sarah-golding,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/beefheart-mcquinn,beefheart-mcquinn,2026-04-26T04:13:31+00:00,2026-05-14T00:36:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/juniper-care,juniper-care,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/whotfissolis,whotfissolis,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ronan-maclean,ronan-maclean,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/club-camel,club-camel,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/athanasia,athanasia,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/second-guess,second-guess,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/marven-van-lim,marven-van-lim,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/theemptyheads,theemptyheads,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jaal,jaal,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dylzpeters,dylzpeters,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/charlie-shell,charlie-shell,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/celltowers,celltowers,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/stow,stow,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mr-stick,mr-stick,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/grace-chia,grace-chia,2026-04-26T04:13:31+00:00,2026-04-26T04:13:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/haydenblaby,haydenblaby,2026-04-26T04:13:38+00:00,2026-04-26T04:13:38+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/scorpiioh,scorpiioh,2026-04-26T04:13:38+00:00,2026-04-26T04:13:38+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/frances-cameron,frances-cameron,2026-04-26T04:13:38+00:00,2026-04-26T04:13:38+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lily-of-the-valley,lily-of-the-valley,2026-04-26T04:13:38+00:00,2026-04-26T04:13:38+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gost,gost,2026-04-26T04:13:38+00:00,2026-04-26T04:13:38+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/reece-clarke,reece-clarke,2026-04-26T04:13:38+00:00,2026-04-26T04:13:38+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sujokalo,sujokalo,2026-04-26T04:13:38+00:00,2026-04-26T04:13:38+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/peachy-bne,peachy-bne,2026-04-26T04:13:40+00:00,2026-04-26T04:13:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/skylar-atlas,skylar-atlas,2026-04-26T04:13:40+00:00,2026-04-26T04:13:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jess-ball,jess-ball,2026-04-26T04:13:40+00:00,2026-04-26T04:13:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/teenage-bees,teenage-bees,2026-04-26T04:13:40+00:00,2026-04-26T04:13:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rhys-johnson,rhys-johnson,2026-04-26T04:13:40+00:00,2026-04-26T04:13:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/arky-waters,arky-waters,2026-04-26T04:13:40+00:00,2026-04-26T04:13:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/monsieur-mellow,monsieur-mellow,2026-04-26T04:13:41+00:00,2026-04-26T04:13:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/haleyholgate,haleyholgate,2026-04-26T04:13:41+00:00,2026-04-26T04:13:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cygnette,cygnette,2026-04-26T04:13:41+00:00,2026-04-26T04:13:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/teether,teether,2026-04-26T04:13:41+00:00,2026-04-26T04:13:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/pilot-crisis,pilot-crisis,2026-04-26T04:13:41+00:00,2026-04-26T04:13:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nomorenvy,nomorenvy,2026-04-26T04:13:49+00:00,2026-04-26T04:13:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/maggie-tra,maggie-tra,2026-04-26T04:13:49+00:00,2026-04-26T04:13:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/trzo,trzo,2026-04-26T04:13:49+00:00,2026-04-26T04:13:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/astral-lanes,astral-lanes,2026-04-26T04:13:49+00:00,2026-04-26T04:13:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rosewood-boulevard,rosewood-boulevard,2026-04-26T04:13:49+00:00,2026-04-26T04:13:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/albert-the-second,albert-the-second,2026-04-26T04:13:49+00:00,2026-04-26T04:13:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dayani,dayani,2026-04-26T04:13:49+00:00,2026-04-26T04:13:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amancalledson,amancalledson,2026-04-26T04:13:49+00:00,2026-04-26T04:13:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-shore,the-shore,2026-04-26T04:13:49+00:00,2026-04-26T04:13:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/charlottebridie,charlottebridie,2026-04-26T04:13:50+00:00,2026-04-26T04:13:50+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/soviet-dust,soviet-dust,2026-04-26T04:13:50+00:00,2026-04-26T04:13:50+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/toadstone,toadstone,2026-04-26T04:13:50+00:00,2026-04-26T04:13:50+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sonny-grin,sonny-grin,2026-04-26T04:13:50+00:00,2026-04-26T04:13:50+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jackoranda,jackoranda,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yvonne-r-vp,yvonne-r-vp,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/adnam,adnam,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kidjakey,kidjakey,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/foggy-mitchell,foggy-mitchell,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/makkapakka,makkapakka,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-foxy-junes,the-foxy-junes,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/david-wildey,david-wildey,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/udaya-shree,udaya-shree,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ranks,ranks,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jalmar,jalmar,2026-04-26T04:13:56+00:00,2026-05-14T00:36:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ishan,ishan,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hilliker,hilliker,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/swamye,swamye,2026-04-26T04:13:56+00:00,2026-04-26T04:13:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jlotu,jlotu,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dmc-boys,dmc-boys,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/norfolk-island-pines,norfolk-island-pines,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/denim-rogers,denim-rogers,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sunday-lemonade,sunday-lemonade,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ra-ra-viper,ra-ra-viper,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/piper-butcher-0,piper-butcher-0,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nelly-bardelle,nelly-bardelle,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/narayan,narayan,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kch,kch,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/overnight,overnight,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/madebyjoel,madebyjoel,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/balconycult,balconycult,2026-04-26T04:14:03+00:00,2026-04-26T04:14:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/eeliad,eeliad,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/medusa-s-wake,medusa-s-wake,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/giveitall,giveitall,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rxry,rxry,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/theviolettwilight,theviolettwilight,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/haydn-fraser,haydn-fraser,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/isle-two,isle-two,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/be-read,be-read,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rising-bliss,rising-bliss,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gloom,gloom,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lucy-lamb,lucy-lamb,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/x-ivy,x-ivy,2026-04-26T04:14:10+00:00,2026-04-26T04:14:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/illferal,illferal,2026-04-26T04:14:16+00:00,2026-04-26T04:14:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/eduard-lulimusic,eduard-lulimusic,2026-04-26T04:14:16+00:00,2026-04-26T04:14:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/33grey,33grey,2026-04-26T04:14:16+00:00,2026-04-26T04:14:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/alisya-rae,alisya-rae,2026-04-26T04:14:16+00:00,2026-05-14T00:36:04+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cruz-erick,cruz-erick,2026-04-26T04:14:16+00:00,2026-04-26T04:14:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/twelve-point-buck,twelve-point-buck,2026-04-26T04:14:16+00:00,2026-04-26T04:14:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/deepfaith,deepfaith,2026-04-26T04:14:16+00:00,2026-04-26T04:14:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jake-hansen,jake-hansen,2026-04-26T04:14:16+00:00,2026-04-26T04:14:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/just-like-the-rain,just-like-the-rain,2026-04-26T04:14:16+00:00,2026-04-26T04:14:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amoss-teal,amoss-teal,2026-04-26T04:14:16+00:00,2026-04-26T04:14:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ed-wilson,ed-wilson,2026-04-26T04:14:23+00:00,2026-04-26T04:14:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bubbles-quack,bubbles-quack,2026-04-26T04:14:23+00:00,2026-04-26T04:14:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/daniel-hoptman,daniel-hoptman,2026-04-26T04:14:23+00:00,2026-04-26T04:14:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/face-to-foot,face-to-foot,2026-04-26T04:14:23+00:00,2026-04-26T04:14:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kember-gold,kember-gold,2026-04-26T04:14:23+00:00,2026-04-26T04:14:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/melting,melting,2026-04-26T04:14:23+00:00,2026-04-26T04:14:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cam-crest,cam-crest,2026-04-26T04:14:23+00:00,2026-04-26T04:14:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sunoe,sunoe,2026-04-26T04:14:23+00:00,2026-04-26T04:14:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/veritalis,veritalis,2026-04-26T04:14:23+00:00,2026-04-26T04:14:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ajdyce,ajdyce,2026-04-26T04:14:23+00:00,2026-04-26T04:14:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/madalo,madalo,2026-04-26T04:14:31+00:00,2026-04-26T04:14:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/benny-mayhem,benny-mayhem,2026-04-26T04:14:32+00:00,2026-04-26T04:14:32+00:00,discovery
